county,max,min
SWADLINCOTE,160002,10000
SWAFFHAM,128000,20000
SWANAGE,165000,22000
SWANLEY,265000,28000
SWANSCOMBE,68000,27000
SWANSEA,250000,750
SWINDON,3700500,10500
TADCASTER,290000,20250
TADLEY,260000,39500
TADWORTH,585000,42500
TALYBONT,45000,8500
TAMWORTH,180000,1250
TARPORLEY,380000,38000
TAUNTON,600000,14082
TAVISTOCK,165000,21000
TEDDINGTON,450000,25000
TEIGNMOUTH,255000,9000
TELFORD,310000,900
TEMPLECOMBE,173500,22000
TENBURY WELLS,600000,29000
TENBY,185000,23000
TENTERDEN,253000,44500
TETBURY,195000,35000
TEWKESBURY,225000,22000
THAME,235000,44000
THAMES DITTON,320000,51000
THATCHAM,367000,28500
THETFORD,275000,21500
THIRSK,200000,13500
THORNTON HEATH,140000,600
THORNTON-CLEVELEYS,160500,11000
TIDWORTH,105000,29000
TILBURY,70000,14000
TINTAGEL,32000,12000
TIPTON,82500,1500
TIVERTON,183500,18950
TODMORDEN,165000,5000
TONBRIDGE,725000,19500
TONYPANDY,86500,5000
TORPOINT,180000,24000
TORQUAY,395000,7500
TORRINGTON,145000,17371
TOTLAND BAY,155000,30000
TOTNES,270000,12750
TOWCESTER,245000,24500
TREDEGAR,75000,6500
TREFRIW,68000,21000
TREGARON,47000,31000
TREHARRIS,105000,8000
TREORCHY,111000,6500
TRIMDON STATION,95000,20500
TRING,350000,14000
TROWBRIDGE,435000,20000
TRURO,310000,17500
TUNBRIDGE WELLS,575000,900
TWICKENHAM,640000,800
TY CROES,66000,40000
TYN-Y-GONGL,122500,42000
TYWYN,81000,15500
UCKFIELD,414000,19500
ULCEBY,62500,31000
ULVERSTON,142000,20000
UMBERLEIGH,110000,30000
UPMINSTER,370000,28250
USK,160000,26350
UTTOXETER,290000,15000
UXBRIDGE,420000,3000
VENTNOR,295000,11250
VERWOOD,187000,27850
VIRGINIA WATER,1200000,73000
WADEBRIDGE,245000,17500
WADHURST,325000,32500
WAKEFIELD,450000,12000
WALLASEY,169500,2000
WALLINGFORD,624500,30000
WALLINGTON,200000,12000
WALLSEND,92500,5000
WALSALL,1100000,7500
WALSINGHAM,39000,39000
WALTHAM ABBEY,259825,28000
WALTHAM CROSS,360000,24995
WALTON ON THE NAZE,160000,13500
WALTON-ON-THAMES,622500,800
WANTAGE,218500,35500
WARE,630000,7000
WAREHAM,600000,25250
WARLEY,29000,29000
WARLINGHAM,300000,40500
WARMINSTER,465000,19950
WARRINGTON,315000,125
WARWICK,630000,4000
WASHINGTON,175000,8000
WATCHET,138000,18500
WATERLOOVILLE,219000,6500
WATFORD,330000,15000
WATLINGTON,550000,50000
WEDMORE,205000,51000
WEDNESBURY,80000,14800
WELLING,120000,13000
WELLINGBOROUGH,335000,9134
WELLINGTON,190000,19500
WELLS,354000,27000
WELLS-NEXT-THE-SEA,219970,38183
WELSHPOOL,107500,15750
WELWYN,395000,52500
WELWYN GARDEN CITY,370000,6500
WEMBLEY,275000,1000
WEST BROMWICH,110000,10000
WEST BYFLEET,415000,25000
WEST DRAYTON,165000,27500
WEST MALLING,182500,26000
WEST MOLESEY,170700,48000
WEST WICKHAM,200000,12300
WESTBURY,290000,20000
WESTBURY-ON-SEVERN,133500,65000
WESTCLIFF-ON-SEA,165000,500
WESTERHAM,240000,32000
WESTGATE-ON-SEA,103000,12000
WESTON-SUPER-MARE,555000,12000
WETHERBY,345000,12750
WEYBRIDGE,1500000,34500
WEYMOUTH,142000,13000
WHITBY,250000,5000
WHITCHURCH,243000,12000
WHITEHAVEN,129950,9000
WHITLAND,61500,23000
WHITLEY BAY,225000,11500
WHITSTABLE,141500,1000
WHYTELEAFE,138500,39000
WICKFORD,332500,30000
WIDNES,125950,280
WIGAN,192500,585
WIGSTON,150000,8500
WIGTON,148500,8000
WILLENHALL,145000,10800
WILMSLOW,290000,25000
WIMBORNE,335000,2500
WINCANTON,207000,17250
WINCHELSEA,117000,34000
WINCHESTER,670000,3000
WINDERMERE,174999,12000
WINDLESHAM,1391000,73000
WINDSOR,971000,28700
WINGATE,60000,20000
WINKLEIGH,135000,34000
WINSCOMBE,140000,40000
WINSFORD,135000,17000
WIRRAL,250000,4000
WISBECH,120000,7820
WITHAM,274000,25000
WITHERNSEA,60000,11000
WITNEY,500000,22550
WOKING,690000,1000
WOKINGHAM,400000,15000
WOLVERHAMPTON,285000,1650
WOODBRIDGE,570000,10000
WOODFORD GREEN,337000,12000
WOODHALL SPA,155000,27000
WOODSTOCK,290000,28000
WOOLACOMBE,156750,26500
WOOLER,138000,34500
WORCESTER,350000,7125
WORCESTER PARK,245000,11800
WORKINGTON,138000,12500
WORKSOP,165000,8500
WORTHING,235000,4000
WOTTON-UNDER-EDGE,175000,11500
WREXHAM,195000,10000
WYLAM,145000,48000
WYMONDHAM,134000,6750
Y FELINHELI,60000,23000
YARM,185000,21000
YARMOUTH,110000,30000
YATELEY,345000,45000
YELVERTON,228000,18000
YEOVIL,525000,15000
YORK,325000,1500
YSTRAD MEURIG,28000,28000
